DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,380.00,379.90,381.90,374.10,375.35,376.25,377.39,1106493,23140,728063,65.80
03-Aug-2016,376.25,375.95,378.20,370.50,372.60,372.40,373.72,860793,16827,508716,59.10
04-Aug-2016,372.40,373.20,378.30,372.00,373.40,373.90,374.87,952908,21767,561150,58.89
05-Aug-2016,373.90,376.45,383.70,374.40,380.85,382.55,379.88,1409871,27937,871859,61.84
08-Aug-2016,382.55,382.40,387.30,381.00,383.50,381.95,383.02,930703,27449,547277,58.80
09-Aug-2016,381.95,382.90,383.85,377.60,378.50,379.25,380.00,952809,27390,642121,67.39
10-Aug-2016,379.25,378.00,378.50,372.50,374.00,373.95,375.27,624165,27727,295817,47.39
11-Aug-2016,373.95,373.70,374.55,369.60,370.00,370.90,371.64,771688,16229,395894,51.30
12-Aug-2016,370.90,371.25,377.50,371.15,372.65,374.15,373.71,807305,17569,448480,55.55
16-Aug-2016,374.15,373.75,376.55,368.30,371.05,371.50,372.14,742125,31753,365718,49.28
17-Aug-2016,371.50,370.10,371.60,367.00,367.10,368.10,368.83,1323852,55946,960341,72.54
18-Aug-2016,368.10,368.90,369.50,364.55,365.00,365.50,366.23,1710646,38315,1286010,75.18
19-Aug-2016,365.50,365.60,369.00,362.25,363.80,363.85,364.46,3347487,38028,2800400,83.66
22-Aug-2016,363.85,364.70,367.60,362.85,364.50,364.30,365.03,2014993,59243,1516821,75.28
23-Aug-2016,364.30,365.50,370.50,363.55,366.50,366.95,368.22,2366359,44918,1321651,55.85
24-Aug-2016,366.95,367.00,368.25,364.25,365.50,365.55,365.66,2822786,30107,2446503,86.67
25-Aug-2016,365.55,367.90,375.00,364.50,373.20,373.10,368.61,5526208,48665,4218434,76.34
26-Aug-2016,373.10,374.00,385.00,372.15,377.15,378.60,378.65,3261133,56130,1639748,50.28
29-Aug-2016,378.60,380.90,382.50,375.45,379.00,378.20,378.69,933012,34875,409886,43.93
30-Aug-2016,378.20,379.50,389.25,379.20,387.15,386.70,385.97,2207145,53525,1257367,56.97
31-Aug-2016,386.70,387.15,389.80,381.80,382.80,383.90,385.48,1607971,36387,933116,58.03
01-Sep-2016,383.90,383.00,395.10,383.00,392.40,391.75,391.93,2444262,46825,1233732,50.47
02-Sep-2016,391.75,391.00,396.50,388.50,395.55,395.75,393.91,1014526,13835,436498,43.02
06-Sep-2016,395.75,396.65,405.90,394.25,402.30,403.20,401.69,2872228,49409,1588933,55.32
07-Sep-2016,403.20,405.95,407.70,385.35,394.80,395.95,401.64,3433153,42664,1488131,43.35
08-Sep-2016,395.95,407.00,407.00,387.00,388.65,388.75,394.81,4044545,56227,1018658,25.19
09-Sep-2016,388.75,388.10,399.00,388.00,394.95,395.00,395.25,3875929,62490,2244486,57.91
12-Sep-2016,395.00,389.40,389.80,383.40,386.25,386.50,387.14,1729111,38396,927351,53.63
14-Sep-2016,386.50,386.00,390.00,384.55,386.70,386.00,387.81,1453397,17340,985948,67.84
15-Sep-2016,386.00,386.55,393.50,384.60,386.00,385.45,387.82,1322989,24337,546035,41.27
16-Sep-2016,385.45,387.00,395.50,387.00,388.70,388.40,391.08,2824595,33036,1745465,61.80
19-Sep-2016,388.40,388.60,394.00,387.10,387.30,388.45,390.13,1272016,18075,549659,43.21
20-Sep-2016,388.45,388.80,391.65,384.30,385.00,385.05,386.55,1426638,27253,714025,50.05
21-Sep-2016,385.05,386.40,391.80,386.10,386.25,387.20,388.90,2989775,35938,1782809,59.63
22-Sep-2016,387.20,390.60,394.00,388.35,389.80,390.05,391.79,1631134,30820,686943,42.11
23-Sep-2016,390.05,387.10,393.30,385.00,386.00,386.10,389.02,3040261,47584,2329882,76.63
26-Sep-2016,386.10,384.05,387.00,375.05,375.60,376.75,379.95,1980748,29824,1122844,56.69
27-Sep-2016,376.75,377.00,378.50,371.85,372.20,373.05,374.52,1951921,41209,1179450,60.43
28-Sep-2016,373.05,373.05,378.80,373.05,375.00,375.45,376.70,1963154,36718,1257390,64.05
29-Sep-2016,375.45,378.80,384.00,357.75,365.05,363.45,373.88,4002401,44910,2499425,62.45
30-Sep-2016,363.45,365.05,376.40,364.10,374.00,374.65,373.27,1781208,42109,1007274,56.55
03-Oct-2016,374.65,372.95,387.70,371.55,383.95,385.85,381.32,2924125,59743,1885968,64.50
04-Oct-2016,385.85,386.00,412.00,386.00,402.75,402.45,402.21,7794482,75665,4104715,52.66
05-Oct-2016,402.45,404.80,407.80,399.10,400.00,400.40,401.67,2084692,25456,1150602,55.19
06-Oct-2016,400.40,402.05,419.80,400.00,414.60,414.45,414.60,4720229,77669,2033895,43.09
07-Oct-2016,414.45,416.10,419.00,412.40,412.45,414.05,416.35,2384084,37351,1248580,52.37
10-Oct-2016,414.05,416.00,424.30,412.75,417.00,419.10,419.50,2064756,34074,910052,44.08
13-Oct-2016,419.10,415.30,425.00,410.05,413.00,413.70,416.89,2648443,61912,1158226,43.73
14-Oct-2016,413.70,415.45,432.75,413.30,428.60,430.40,427.54,4014055,58749,1359195,33.86
17-Oct-2016,430.40,434.90,437.90,424.70,427.60,427.85,431.21,2081234,27466,577402,27.74
18-Oct-2016,427.85,428.90,434.70,426.60,430.45,429.00,430.30,1829719,29073,710572,38.84
19-Oct-2016,429.00,431.00,445.00,429.75,436.40,436.05,438.36,3979560,63079,1649144,41.44
20-Oct-2016,436.05,440.00,443.65,433.60,438.00,439.35,438.97,2783120,41768,1638421,58.87
21-Oct-2016,439.35,438.00,448.95,437.30,441.00,439.95,442.64,2548222,52101,894832,35.12
24-Oct-2016,439.95,443.40,451.00,441.75,444.00,444.05,446.14,2544401,29361,1135197,44.62
25-Oct-2016,444.05,445.40,445.60,433.20,435.00,435.05,435.96,1624269,25090,946970,58.30
26-Oct-2016,435.05,435.20,437.20,429.80,433.00,432.50,433.39,1593821,18712,984084,61.74
27-Oct-2016,432.50,432.25,436.80,430.40,435.00,435.40,433.99,1577919,21001,1061600,67.28
28-Oct-2016,435.40,435.30,435.30,428.90,434.50,433.40,432.06,1669981,18536,1141464,68.35
30-Oct-2016,433.40,435.00,438.00,431.20,431.50,431.90,432.88,87887,1494,35180,40.03
01-Nov-2016,431.90,432.80,442.00,430.50,432.50,432.35,435.90,1754623,40944,953984,54.37
02-Nov-2016,432.35,429.00,431.65,419.30,430.90,427.95,424.84,2190915,37873,1442336,65.83
03-Nov-2016,427.95,427.30,434.00,424.30,430.95,428.05,429.75,3021692,45180,1984965,65.69
04-Nov-2016,428.05,430.00,432.70,421.50,423.85,424.00,424.53,1377727,26509,890992,64.67
07-Nov-2016,424.00,425.70,430.00,421.75,430.00,426.35,425.80,1134169,39050,681513,60.09
08-Nov-2016,426.35,428.20,441.50,424.20,438.60,439.10,432.25,2069839,48543,1076005,51.98
09-Nov-2016,439.10,425.00,448.70,418.00,445.75,446.50,434.60,2205922,31769,1154369,52.33
10-Nov-2016,446.50,453.00,456.00,445.60,448.90,449.25,450.93,1787819,39591,762150,42.63
11-Nov-2016,449.25,444.40,448.00,428.15,443.50,438.25,434.70,2415791,33327,1393032,57.66
15-Nov-2016,438.25,443.00,446.80,420.60,436.00,435.90,432.75,2458762,54718,1274322,51.83
16-Nov-2016,435.90,441.00,445.85,424.50,427.00,428.30,432.47,2479614,48549,1315439,53.05
17-Nov-2016,428.30,425.00,437.20,425.00,435.10,434.95,434.43,1045864,35422,510924,48.85
18-Nov-2016,434.95,435.15,441.55,425.05,426.65,427.00,430.21,1339372,41757,575149,42.94
21-Nov-2016,427.00,430.00,433.50,420.00,420.50,420.85,425.48,1531111,36758,877711,57.33
22-Nov-2016,420.85,423.00,428.70,408.00,414.60,414.55,416.23,1969958,56752,1062800,53.95
23-Nov-2016,414.55,418.70,420.05,408.50,411.05,412.35,412.65,1639713,42405,1004181,61.24
24-Nov-2016,412.35,408.95,412.65,401.00,405.80,402.55,404.64,1585741,23511,906224,57.15
25-Nov-2016,402.55,406.90,419.70,403.65,416.85,417.20,416.08,2098418,52476,1176613,56.07
28-Nov-2016,417.20,416.20,423.80,413.50,416.25,417.50,419.37,2316407,35456,1573599,67.93
29-Nov-2016,417.50,417.50,429.15,416.85,427.50,428.00,426.98,3266486,46210,2484156,76.05
30-Nov-2016,428.00,431.80,432.80,422.50,423.75,424.75,425.77,2489595,86328,1538216,61.79
01-Dec-2016,424.75,426.00,445.40,425.95,437.75,439.65,438.82,3873167,52254,2139231,55.23
02-Dec-2016,439.65,436.00,443.40,431.25,431.30,432.90,438.47,1814172,76708,1016235,56.02
05-Dec-2016,432.90,431.75,434.45,425.85,428.90,427.45,429.40,1337174,25445,907588,67.87
06-Dec-2016,427.45,430.00,436.20,429.10,430.95,431.40,433.36,1746223,29841,1158192,66.33
07-Dec-2016,431.40,432.00,435.20,424.10,427.50,427.55,429.09,1050988,17057,740625,70.47
