DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,214.15,213.80,221.30,212.00,213.50,214.20,216.69,747930,7741,327861,43.84
03-Aug-2016,214.20,213.50,215.30,207.05,208.45,208.05,210.26,439755,5122,205440,46.72
04-Aug-2016,208.05,210.20,212.80,206.50,211.00,210.55,210.53,403954,5391,125047,30.96
05-Aug-2016,210.55,211.45,214.50,210.50,212.40,212.70,212.57,291804,3933,116537,39.94
08-Aug-2016,212.70,214.00,217.35,209.10,212.90,214.10,213.74,543074,6652,222606,40.99
09-Aug-2016,214.10,214.50,222.40,203.45,203.85,205.60,213.27,1623865,17812,534132,32.89
10-Aug-2016,205.60,203.00,206.35,191.05,192.75,192.35,196.45,1486169,17059,687366,46.25
11-Aug-2016,192.35,193.50,194.65,179.20,183.25,183.30,185.66,1175934,13200,579360,49.27
12-Aug-2016,183.30,183.50,190.85,183.50,187.85,187.75,188.07,573356,8010,276166,48.17
16-Aug-2016,187.75,187.75,193.70,183.75,192.05,191.95,189.05,540715,6593,228772,42.31
17-Aug-2016,191.95,191.40,196.70,190.50,195.10,195.05,194.15,535806,6963,214706,40.07
18-Aug-2016,195.05,195.50,198.70,192.85,193.95,193.60,196.68,925767,5426,718740,77.64
19-Aug-2016,193.60,195.40,197.65,191.90,192.70,192.95,195.23,589863,5942,296772,50.31
22-Aug-2016,192.95,192.25,194.70,190.00,191.10,191.10,191.65,263605,4015,132614,50.31
23-Aug-2016,191.10,191.85,197.40,189.75,195.20,195.25,194.37,684371,7255,246364,36.00
24-Aug-2016,195.25,195.70,196.90,193.15,194.15,194.45,194.86,279809,4532,89809,32.10
25-Aug-2016,194.45,195.05,197.90,188.10,190.55,190.35,192.74,531091,6594,241419,45.46
26-Aug-2016,190.35,191.90,191.95,186.10,186.60,186.80,188.39,325938,5351,172781,53.01
29-Aug-2016,186.80,186.90,189.80,186.20,189.00,188.35,188.08,187711,3583,79604,42.41
30-Aug-2016,188.35,189.85,193.40,188.40,189.60,189.90,190.29,329535,3910,149091,45.24
31-Aug-2016,189.90,190.00,191.60,187.25,187.40,188.05,189.36,202991,3252,98933,48.74
01-Sep-2016,188.05,188.25,189.55,182.90,183.60,183.85,185.75,279417,3838,153914,55.08
02-Sep-2016,183.85,184.05,192.75,183.00,191.00,191.55,189.30,502794,6239,224356,44.62
06-Sep-2016,191.55,191.00,198.00,191.00,195.15,195.40,195.73,522894,5900,285712,54.64
07-Sep-2016,195.40,195.15,204.70,195.10,196.55,196.65,200.31,1151005,15415,461880,40.13
