DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,234.25,236.00,241.00,234.55,239.00,239.50,238.75,928479,12683,490036,52.78
03-Aug-2016,239.50,239.90,246.50,231.00,232.00,234.10,240.78,2780462,33151,687753,24.74
04-Aug-2016,234.10,238.70,242.00,236.20,238.90,238.45,239.63,1325406,16648,875964,66.09
05-Aug-2016,238.45,239.35,242.75,239.00,239.70,240.10,240.92,454747,10686,258592,56.87
08-Aug-2016,240.10,241.70,243.80,234.00,234.95,234.95,236.46,383134,9289,268904,70.19
09-Aug-2016,234.95,237.55,238.35,233.90,234.80,234.45,235.65,242455,4744,130655,53.89
10-Aug-2016,234.45,235.80,236.00,227.00,227.40,227.90,230.47,260746,8440,174904,67.08
11-Aug-2016,227.90,228.00,228.20,221.35,225.00,224.15,223.88,488523,35251,336855,68.95
12-Aug-2016,224.15,225.00,231.00,224.15,226.45,226.15,227.62,216014,5337,125119,57.92
16-Aug-2016,226.15,227.95,234.80,227.00,231.60,230.60,231.14,227525,6503,141714,62.29
17-Aug-2016,230.60,233.00,241.90,232.60,239.75,240.50,238.86,737080,12207,418261,56.75
18-Aug-2016,240.50,241.80,249.00,240.90,248.00,247.90,245.37,713762,11652,457150,64.05
19-Aug-2016,247.90,247.80,253.00,244.00,248.00,248.30,247.63,692566,12163,427928,61.79
22-Aug-2016,248.30,247.90,250.00,245.90,248.50,248.15,247.61,209654,3615,131185,62.57
23-Aug-2016,248.15,248.50,249.10,242.15,243.70,243.30,245.21,108060,2589,63405,58.68
24-Aug-2016,243.30,243.90,245.00,241.40,242.60,242.90,243.29,387258,2630,340847,88.02
25-Aug-2016,242.90,244.35,249.85,241.05,246.75,246.15,246.28,352586,5449,182316,51.71
26-Aug-2016,246.15,248.90,251.95,246.95,250.70,250.85,250.08,363462,9596,263914,72.61
29-Aug-2016,250.85,250.65,261.90,250.00,259.15,259.25,257.69,929808,16014,324811,34.93
30-Aug-2016,259.25,260.15,268.00,260.15,267.55,266.45,264.92,425027,11130,237695,55.92
31-Aug-2016,266.45,267.80,271.30,258.95,261.10,260.35,266.11,764767,12229,559983,73.22
01-Sep-2016,260.35,260.40,271.75,260.35,265.00,264.95,267.25,667815,11860,343115,51.38
02-Sep-2016,264.95,265.20,268.00,256.60,258.00,258.10,261.46,628185,11925,302701,48.19
06-Sep-2016,258.10,263.00,266.80,260.25,262.25,261.75,263.08,607984,22411,267471,43.99
07-Sep-2016,261.75,262.95,264.40,261.50,263.05,262.85,262.99,600330,7011,509972,84.95
08-Sep-2016,262.85,262.95,268.00,258.50,264.00,264.30,263.11,526189,12297,290453,55.20
09-Sep-2016,264.30,263.00,272.00,260.05,268.10,268.55,268.20,692141,11391,308632,44.59
12-Sep-2016,268.55,264.30,276.80,260.60,266.10,266.10,270.92,1214249,24992,457153,37.65
14-Sep-2016,266.10,267.25,271.00,260.65,262.50,262.05,264.10,698412,29667,442059,63.29
15-Sep-2016,262.05,263.75,265.40,260.20,260.70,261.15,262.69,582966,29393,375358,64.39
16-Sep-2016,261.15,262.40,267.00,262.35,265.50,265.55,265.13,838924,23445,685700,81.74
19-Sep-2016,265.55,265.90,268.05,262.60,263.65,263.95,264.70,223556,6867,158233,70.78
20-Sep-2016,263.95,264.00,266.45,263.55,264.20,265.55,265.36,293918,15005,226386,77.02
21-Sep-2016,265.55,265.00,265.90,261.35,262.40,262.25,263.63,111869,3251,70850,63.33
22-Sep-2016,262.25,264.85,265.95,260.50,261.90,261.65,262.52,224195,8532,144798,64.59
23-Sep-2016,261.65,262.95,264.50,259.00,260.40,260.20,261.94,174693,5225,111331,63.73
26-Sep-2016,260.20,260.20,262.20,255.50,256.80,256.70,258.53,171052,6648,109728,64.15
27-Sep-2016,256.70,256.70,264.00,255.30,261.70,260.90,260.30,338028,8736,164072,48.54
28-Sep-2016,260.90,262.25,267.50,262.15,266.00,264.90,265.58,451038,8060,225264,49.94
29-Sep-2016,264.90,265.65,266.50,251.50,258.60,256.45,260.85,359989,7067,182323,50.65
30-Sep-2016,256.45,258.95,261.70,251.30,261.05,261.05,259.04,172319,4649,103146,59.86
03-Oct-2016,261.05,265.00,265.55,258.25,263.60,263.80,262.47,347351,16532,229945,66.20
04-Oct-2016,263.80,263.90,266.45,261.55,262.85,263.30,263.26,233914,6316,189847,81.16
05-Oct-2016,263.30,264.00,269.95,262.35,267.95,266.40,266.72,595078,13485,247043,41.51
06-Oct-2016,266.40,266.20,272.85,265.75,269.60,268.55,270.27,360559,8259,172088,47.73
07-Oct-2016,268.55,268.55,269.85,263.50,264.70,264.45,265.35,95204,3044,50679,53.23
10-Oct-2016,264.45,265.00,269.90,263.30,266.00,266.55,266.80,134139,4955,52786,39.35
13-Oct-2016,266.55,266.55,270.00,261.60,264.90,264.15,265.72,326625,8755,209642,64.18
14-Oct-2016,264.15,266.40,266.75,262.10,264.50,264.30,264.19,93608,3049,57551,61.48
17-Oct-2016,264.30,265.00,266.55,261.60,263.80,263.35,263.27,326820,9452,253135,77.45
18-Oct-2016,263.35,266.90,271.90,265.10,267.00,267.90,270.01,863032,18022,480868,55.72
19-Oct-2016,267.90,269.50,269.50,264.00,266.50,266.55,266.32,207091,4830,121315,58.58
20-Oct-2016,266.55,266.80,268.80,264.00,264.40,264.45,265.79,183725,6148,129839,70.67
21-Oct-2016,264.45,265.00,266.00,262.00,263.50,263.35,263.81,168502,7672,119475,70.90
